	artist_id	Counts
1091	585	877
1230	22804	783
1243	15936	774
1325	550	723
1352	40662	711
1365	28906	704
1379	40631	699
1382	699	698
1467	52546	662
1496	7662	650
1503	63162	646
1514	40725	638
1549	5267	622
1554	327	621
1569	579	616
1578	89614	612
1617	766	597
1638	13347	591
1648	17653	587
1661	989	581
1665	4084	578
1692	14129	565
1707	10169	561
1714	3997	558
1725	637	553
1739	800	550
1759	22515	542
1762	35478	541
1782	16219	536
1788	7899	534
1795	124911	532
1806	17517	529
1821	107990	524
1831	64895	519
1835	36143	518
1840	790	517
1843	70540	516
1844	16777	516
1847	597	515
1872	44311	508
1875	32178	507
1879	52587	506
1884	13638	503
1891	9918	500
1894	29147	500
1895	72325	500
1920	17026	493
1946	34108	486
1951	17854	486
1958	40628	484
1961	70506	484
1962	18519	483
1964	36323	483
1971	7643	480
1973	3523	480
2000	53244	470
2010	52194	469
2016	34186	466
2019	5757	465
2028	40755	464
2029	33915	464
2036	28776	462
2038	40603	462
2045	13336	459
2057	30001	457
2059	28905	457
2060	22288	456
2066	28888	454
2072	22835	452
2077	51514	451
2088	52232	449
2095	73054	447
2100	76615	446
2103	22840	446
2105	69904	445
2113	13310	443
2114	55588	443
2116	18389	443
2123	2571	441
2129	10401	439
2132	35710	439
2136	30822	438
2139	46719	437
2148	20093	435
2153	13613	434
2156	85752	433
2157	7953	433
2160	33977	433
2163	22402	432
2170	53835	429
2176	5981	428
2179	51957	427
2182	52372	427
2191	2086	424
2203	35592	421
2209	16255	418
2210	29070	418
2219	22432	416
2226	39755	414
2228	2662	414
2229	3993	414
2232	797	414
2233	27972	414
2242	86063	412
2243	659	411
2246	81130	411
2252	16305	409
2255	22841	409
2261	2917	407
2265	40613	407
2267	16267	407
2274	19779	405
2278	55469	404
2281	16153	403
2288	51743	401
2290	27062	401
2292	30059	401
2296	21718	400
2311	46747	397
2315	27238	397
2317	88586	397
2325	16756	395
2333	82323	393
2339	7074	392
2343	29019	392
2344	100929	392
2346	29605	392
2349	15969	391
2351	53258	391
2352	13364	391
2353	48215	391
2355	22682	390
2369	29245	388
2372	29404	388
2376	9877	387
2378	16172	387
2381	38536	387
2384	91338	386
2385	119265	386
2389	6560	386
2394	3376	385
2401	65403	384
2409	17030	383
2412	64896	383
2415	15076	382
2421	34228	381
2422	91225	381
2423	13824	380
2426	42830	380
2429	28266	380
2439	40611	377
2441	20030	377
2446	1221	376
2448	16555	376
2450	109858	375
2453	15352	375
2455	34281	375
2459	46089	375
2461	651	374
2464	1570	374
2465	34320	374
2466	29108	374
2470	20034	373
2474	5684	373
2475	4085	373
2476	79127	373
2478	40672	373
2482	303	371
2484	40645	370
2493	4058	369
2494	39707	369
2497	4133	369
2504	46653	368
2505	36376	368
2513	43486	367
2517	645	366
2521	16946	366
2525	25171	365
2529	22434	365
2530	64966	365
2531	3870	365
2532	20441	365
2534	2961	364
2540	4801	363
2544	69415	362
2546	13720	362
2550	16107	362
2552	51836	361
2558	65545	360
2562	17756	359
2567	16123	358
2568	22389	358
2570	14432	358
2575	13331	358
2576	5257	357
2584	10081	357
2591	91497	356
2593	10360	356
2595	75679	356
2596	40002	356
2597	11083	356
2600	22669	355
2603	2779	355
2612	5250	354
2613	10096	354
2615	36389	354
2617	14217	353
2618	7983	353
2623	23057	353
2625	9479	352
2627	140441	351
2632	7599	351
2633	25473	351
2634	42426	351
2638	2816	351
2645	23915	349
2649	8538	348
2657	695	348
2664	40200	347
2669	18221	347
2674	6961	346
2675	39288	346
2687	85881	345
2688	34356	345
2689	69844	345
2692	112607	344
2694	50584	344
2697	31543	343
2700	2856	342
2707	13235	341
2711	68626	340
2714	42977	340
2715	76148	340
2721	35616	339
2727	29357	338
2729	38042	338
2734	2389	337
2735	155057	337
2737	581	337
2740	19563	336
2742	13502	336
2743	24288	336
2749	73391	335
2752	5620	335
2753	50564	335
2755	59349	335
2759	13769	334
2761	17114	334
2766	88780	333
2767	16191	333
2770	15875	333
2772	5462	332
2776	5205	332
2781	33484	331
2783	7240	331
2784	38807	331
2785	18334	331
2788	60329	330
2790	5739	329
2792	28343	328
2795	36888	328
2796	149637	328
2799	28850	328
2801	13327	328
2809	44018	327
2815	66175	325
2818	9584	325
2819	3693	325
2823	16417	325
2824	100364	324
2832	6551	324
2835	24000	323
2837	34917	323
2843	50464	322
2852	17036	321
2865	40699	318
2867	81257	318
2868	4034	318
2871	40344	318
2873	12772	317
2876	4042	317
2877	57882	317
2886	4896	316
2887	36809	316
2890	34453	316
2892	13847	316
2894	27879	315
2899	1675	315
2901	15412	315
2902	35751	315
2903	28411	315
2915	9762	313
2918	19119	313
2919	5080	313
2920	40419	313
2921	52278	312
2924	10999	312
2925	8697	311
2926	16241	311
2927	42499	311
2929	166135	311
2930	3030	311
2935	10555	310
2944	17497	309
2948	7157	309
2955	37020	308
2962	84900	307
2966	46070	307
2967	48045	306
2974	62156	306
2978	78204	305
2981	124005	305
2982	52557	305
2983	53459	305
2984	10070	305
2988	75114	305
2991	84471	305
3003	17319	303
3004	24231	303
3005	4041	303
3006	403	303
3007	52840	303
3013	16212	302
3015	40579	302
3019	5814	302
3021	7888	301
3022	10454	301
3024	34560	301
3025	13236	301
3030	26035	300
3033	66674	300
3034	37302	300
3035	69706	300
3050	2872691	298
3052	15915	298
3053	17298	298
3056	78293	298
3060	73355	297
3062	4352	297
3064	27245	297
3065	68939	297
3071	4897	296
3073	85582	296
3074	10117	296
3077	27204	296
3082	10563	295
3083	33887	295
3089	18371	294
3090	10053	294
3092	4626	294
3094	16536	294
3096	86724	294
3097	3833	294
3098	10377	294
3099	82618	293
3104	7444	293
3105	18099	293
3107	13340	292
3110	17853	292
3111	10139	292
3116	23324	292
3117	16351	292
3119	35375	292
3120	25178	292
3121	21422	291
3123	29127	291
3125	29002	291
3126	13227	291
3130	1090	290
3132	22427	290
3133	18781	290
3136	22688	290
3138	22734	290
3140	4358	289
3141	216397	289
3142	34183	289
3143	705	289
3144	15970	289
3148	28595	289
3150	8552	289
3154	61147	289
3165	16628	287
3166	154915	287
3168	22747	287
3169	32237	287
3170	683	286
3171	22830	286
3172	8544	286
3174	13337	286
3178	1720	285
3180	66178	285
3182	19641	285
3183	3671	285
3185	16448	285
3186	115551	284
3189	59182	284
3194	39396	284
3196	16393	283
3202	4762	283
3203	40657	283
3210	3449	283
3214	34199	282
3215	18223	282
3221	72777	282
3222	18956	282
3225	15471	282
3229	2430	282
3231	13402	282
3232	16374	281
3240	37751	280
3245	26744	280
3246	40667	280
3248	28985	280
3256	653	279
3257	51585	279
3261	39774	278
3264	4610	278
3265	100368	278
3266	3838	277
3267	13277	277
3270	3709	277
3271	46728	277
3274	52817	277
3275	52387	277
3278	9774	276
3279	27639	276
3283	2872	276
3286	40633	276
3294	115472	275
3296	77732	275
3298	35962	275
3303	22312	275
3308	4036	274
3310	15343	274
3311	634	274
3313	17663	274
3314	28503	274
3319	3931	273
3322	23648	273
3324	22891	273
3326	281433	273
3327	26990	273
3328	69404	273
3329	9828	273
3332	85308	272
3333	20020	272
3334	13394	272
3335	86089	272
3336	93270	272
3337	925	272
3338	761	271
3344	30093	271
3346	28120	271
3347	23581	271
3351	22817	270
3354	57181	270
3357	9864	270
3359	13907	270
3360	59293	270
3361	9239	270
3364	37724	269
3366	2661	269
3369	22060	268
3374	22741	268
3375	19613	268
3376	48771	268
3377	47738	268
3386	48822	267
3387	32869	267
3388	16427	267
3389	573	267
3392	4128	267
3395	34071	266
3399	7303	266
3400	79676	266
3403	16252	265
3404	4494	265
3406	22882	265
3408	674	265
3409	62868	265
3411	124102	265
3412	1886	265
3415	35557	264
3416	53470	264
3417	971	264
3419	16096	264
3420	27277	264
3422	59534	264
3423	9943	264
3427	49958	263
3428	35369	263
3429	16259	263
3430	45516	263
3431	799	263
3432	40425	263
3434	6405	263
3436	20286	263
3438	6787	263
3444	66154	262
3449	13501	262
3450	6765	262
3452	48806	262
3453	18213	262
3455	67055	261
3456	8778	261
3457	58011	261
3458	10366	261
3459	18360	261
3460	10157	261
3461	10032	261
3462	15387	261
3463	5798	261
3465	36408	260
3467	2618	260
3468	36176	260
3470	36153	260
3471	10553	260
3473	13270	260
3475	4232	260
3478	16532	259
3479	51429	259
3481	16644	259
3482	18254	259
3485	95478	258
3487	70021	258
3491	16585	258
3492	26991	258
3493	15526	258
3494	6000	258
3495	10376	258
3496	15994	258
3497	27474	258
3498	137980	258
3500	2617	258
3503	85293	257
3505	33916	257
3506	35756	257
3509	4559	257
3511	9855	257
3515	35992	257
3516	13240	256
3518	3891	256
3521	55673	256
3523	396	256
3525	32556	256
3526	15896	256
3528	13749	256
3529	43400	255
3530	16530	255
3533	5426	255
3535	51369	255
3536	60319	254
3539	16768	254
3540	48646	254
3543	2834	254
3545	12121	254
3546	35976	254
3548	724	253
3549	15997	253
3550	66173	253
3551	42799	253
3553	29209	253
3554	8533	253
3556	242	253
3557	21030	253
3558	68296	253
3561	48241	253
3563	23899	252
3564	3983	252
3566	4705	252
3567	23067	252
3568	14049	252
3570	38361	252
3571	51370	252
3576	96890	251
3578	13876	251
3582	36185	250
3584	42662	250
3585	69251	250
3589	39737	250
3590	117938	250
3593	65780	250
3594	38558	249
3595	41071	249
3596	69994	249
3598	27783	249
3599	41318	249
3600	18895	249
3601	10335	249
3602	18537	249
3604	162720	248
3608	70112	248
3609	13363	248
3611	29136	248
3612	267	248
3614	53510	248
3615	2241	248
3617	81789	247
3621	16719	247
3626	8626	247
3629	116141	247
3630	5058	246
3633	58425	246
3634	79648	246
3636	13609	246
3638	68322	246
3640	59413	246
3642	5794	246
3643	58380	246
3644	4373	246
3646	3411	246
3647	53068	246
3648	40940	245
3651	4599	245
3652	4683	245
3656	4221	245
3658	2850	245
3660	14254	244
3661	24983	244
3664	36009	244
3665	65323	244
3667	2550	244
3668	63271	244
3669	16299	244
3670	7419	244
3672	582	243
3674	106957	243
3676	75394	243
3677	40641	243
3682	25969	242
3683	9524	242
3686	24976	242
3687	17061	242
3688	35615	242
3689	29221	242
3691	2154	242
3692	74582	242
3693	5888	241
3694	43282	241
3695	3656	241
3697	16263	241
3701	22857	241
3704	16229	240
3706	36415	240
3708	42656	240
3709	26975	240
3712	45736	239
3713	9782	239
3714	27857	239
3715	8677	239
3716	48594	239
3717	3952	239
3719	6833	238
3721	13073	238
3723	50516	238
3724	25150	238
3727	16322	237
3730	7322	237
3732	17489	237
3733	8181	237
3735	39580	237
3740	8714	237
3741	46755	237
3743	2820	236
3745	27115	236
3749	108981	236
3750	9646	236
3751	15714	236
3752	1259	236
3753	95449	236
3754	59698	236
3755	74704	236
3756	65705	236
3757	91220	236
3759	47389	235
3760	47658	235
3762	15850	235
3763	119846	235
3765	45650	235
3766	22439	235
3769	46665	235
3770	7887	235
3772	19682	234
3775	54867	234
3776	37258	234
3777	2956	234
3778	16273	234
3783	82404	233
3784	11771	233
3786	59517	233
3791	57255	233
3796	4802	232
3798	65958	232
3799	9538	232
3800	30237	232
3802	16400	232
3803	16652	232
3804	52106	232
3805	30234	232
3806	69370	232
3807	45278	232
3812	18379	232
3813	41787	231
3814	16122	231
3815	40737	231
3817	10434	231
3818	40359	231
3820	18229	231
3821	18101	231
3822	2657	231
3824	8625	230
3826	20095	230
3827	4768	230
3828	13326	230
3830	6860	230
3831	16378	230
3834	10269	230
3836	39968	229
3837	27862	229
3839	99991	229
3841	16997	229
3843	3210	229
3844	78860	229
3845	14471	229
3846	3620	229
3848	48774	229
3849	58910	229
3851	65562	228
3852	52742	228
3853	117628	228
3854	72188	228
3855	39771	228
3857	91590	228
3858	28997	228
3859	80012	228
3863	36273	228
3864	27863	227
3865	723	227
3868	21345	227
3870	5694	227
3872	25362	227
3875	29271	227
3876	405852	227
3877	59122	227
3878	48349	227
3880	16125	226
3881	89587	226
3885	5512	226
3887	26	226
3888	33906	226
3889	14238	226
3890	40647	226
3891	29102	226
3897	13237	225
3899	104165	225
3900	2099	225
3902	76846	225
3903	27926	225
3908	42827	224
3909	57995	224
3912	187349	224
3913	56083	224
3914	68475	224
3915	19020	224
3916	830	224
3917	49948	224
3918	15096	224
3919	140213	224
3920	13454	224
3921	16118	224
3922	90050	224
3923	54890	223
3925	3829	223
3931	52158	223
3932	36142	223
3933	72302	223
3935	77736	223
3936	135347	223
3938	100440	222
3940	20812	222
3942	2728	222
3943	81752	222
3945	8188	222
3947	8354	222
3949	36166	222
3950	38353	222
3951	35626	222
3952	5023	222
3953	41457	221
3954	14165	221
3955	6771	221
3956	13652	221
3959	18853	221
3961	38555	221
3962	85327	221
3968	16522	220
3971	18795	220
3975	187327	220
3976	4660	220
3979	945667	220
3980	7987	220
3981	39714	220
3983	116822	220
3984	3883	219
3985	99921	219
3986	5705	219
3987	16849	219
3988	54830	219
3990	8726	219
3991	6960	219
3992	37029	219
3995	91317	219
3997	49769	219
3999	19209	218
4000	67761	218
4003	101263	218
4006	8579	218
4007	49386	218
4010	16239	217
4011	14038	217
4012	68623	217
4017	101428	217
4019	18944	217
4020	35622	217
4023	52812	216
4026	35666	216
4029	18859	216
4030	67796	216
4031	16139	216
4033	108889	216
4034	18814	216
4036	48684	216
4037	2867	216
4038	4030	216
4039	20284	215
4040	13407	215
4041	77095	215
4044	50241	215
4046	76021	215
4048	44878	215
4052	16192	214
4053	29455	214
4055	35772	214
4056	3834	214
4057	9543	214
4058	134944	214
4062	342	214
4063	36198	214
4064	2872267	214
4065	1013	214
4066	16036	214
4067	16593	214
4068	83300	214
4070	14251	213
4071	4674	213
4072	27071	213
4073	80168	213
4074	40512	213
4076	68034	213
4077	64334	213
4078	8679	213
4079	8371	213
4080	18238	213
4082	35661	213
4083	50313	213
4084	69745	213
4085	20314	212
4087	4160	212
4089	18690	212
